date,pm25,pm10
2019-01-01,103.5,43.0
2019-01-02,100.0,43.0
2019-01-03,94.0,29.0
2019-01-04,74.0,36.0
2019-01-05,82.0,86.0
2019-01-06,162.0,49.0
2019-01-07,101.0,41.0
2019-01-08,87.0,63.0
2019-01-09,139.0,49.0
2019-01-10,95.0,47.0
2019-01-11,97.0,52.0
2019-01-12,115.0,97.0
2019-01-13,169.0,45.0
2019-01-14,104.0,53.0
2019-01-15,118.0,46.0
2019-01-16,111.0,42.0
2019-01-17,94.0,41.0
2019-01-18,94.0,51.0
2019-01-19,107.0,54.0
2019-01-20,106.0,35.0
2019-01-21,79.0,46.0
2019-01-22,100.0,64.0
2019-01-23,151.0,61.0
2019-01-24,139.0,61.0
2019-01-25,138.0,59.0
2019-01-26,120.0,63.0
2019-01-27,139.0,60.0
2019-01-28,122.0,42.0
2019-01-29,76.0,42.0
2019-01-30,81.0,38.0
2019-01-31,78.0,48.0
2019-02-01,106.0,46.0
2019-02-02,96.0,54.0
2019-02-03,111.0,69.0
2019-02-04,127.0,58.0
2019-02-05,119.0,58.0
2019-02-06,128.0,59.0
2019-02-07,136.0,44.0
2019-02-08,89.0,48.0
2019-02-09,89.0,46.0
2019-02-10,82.0,29.0
2019-02-11,61.0,39.0
2019-02-12,80.0,25.0
2019-02-13,66.0,41.0
2019-02-14,90.0,33.0
2019-02-15,69.0,32.0
2019-02-16,70.0,41.0
2019-02-17,80.0,27.0
2019-02-18,58.0,27.0
2019-02-19,63.0,26.0
2019-02-20,64.0,40.0
2019-02-21,91.0,37.0
2019-02-22,90.0,38.0
2019-02-23,86.0,34.0
2019-02-24,77.0,19.0
2019-02-25,53.0,32.0
2019-02-26,79.0,42.0
2019-02-27,87.0,47.0
2019-02-28,101.0,50.0
2019-03-01,103.0,42.0
2019-03-02,85.0,43.0
2019-03-03,93.0,33.0
2019-03-04,78.0,29.0
2019-03-05,69.0,36.0
2019-03-06,72.0,36.0
2019-03-07,74.0,18.0
2019-03-08,48.0,20.0
2019-03-09,54.0,26.0
2019-03-10,67.0,25.0
2019-03-11,68.0,28.0
2019-03-12,72.0,40.0
2019-03-13,93.0,48.0
2019-03-14,99.0,50.0
2019-03-15,105.0,38.0
2019-03-16,98.0,42.0
2019-03-17,83.0,50.0
2019-03-18,91.0,45.0
2019-03-19,92.0,43.0
2019-03-20,97.0,46.0
2019-03-21,100.0,24.0
2019-03-22,61.0,29.0
2019-03-23,69.0,20.0
2019-03-24,50.0,18.0
2019-03-25,55.0,32.0
2019-03-26,79.0,33.0
2019-03-27,79.0,38.0
2019-03-28,82.0,39.0
2019-03-29,79.0,27.0
2019-03-30,70.0,30.0
2019-03-31,71.0,41.0
2019-04-01,86.0,49.0
2019-04-02,91.0,34.0
2019-04-03,73.0,41.0
2019-04-04,84.0,39.0
2019-04-05,77.0,53.0
2019-04-06,118.0,63.0
2019-04-07,139.0,30.0
2019-04-08,79.0,30.0
2019-04-09,73.0,27.0
2019-04-10,64.0,28.0
2019-04-11,71.0,32.0
2019-04-12,78.0,23.0
2019-04-13,54.0,34.0
2019-04-14,79.0,36.0
2019-04-15,89.0,46.0
2019-04-16,105.0,33.0
2019-04-17,77.0,38.0
2019-04-18,90.0,39.0
2019-04-19,94.0,25.0
2019-04-20,66.0,27.0
2019-04-21,68.0,31.0
2019-04-22,70.0,25.0
2019-04-23,62.0,23.0
2019-04-24,62.0,24.0
2019-04-25,65.0,28.0
2019-04-26,74.0,36.0
2019-04-27,83.0,35.0
2019-04-28,77.0,27.0
2019-04-29,63.0,37.0
2019-04-30,81.0,32.0
2019-05-01,77.0,44.0
2019-05-02,95.0,36.0
2019-05-03,80.0,44.0
2019-05-04,96.0,40.0
2019-05-05,68.0,19.0
2019-05-06,58.0,17.0
2019-05-07,49.0,20.0
2019-05-08,50.0,25.0
2019-05-09,63.0,24.0
2019-05-10,70.0,33.0
2019-05-11,77.0,44.0
2019-05-12,95.0,37.0
2019-05-13,79.0,44.0
2019-05-14,100.0,36.0
2019-05-15,84.0,26.0
2019-05-16,66.0,32.0
2019-05-17,73.0,32.0
2019-05-18,68.0,32.0
2019-05-19,68.0,32.0
2019-05-20,65.0,34.0
2019-05-21,74.0,44.0
2019-05-22,91.0,49.0
2019-05-23,97.0,40.0
2019-05-24,89.0,46.0
2019-05-25,101.0,34.0
2019-05-26,72.0,23.0
2019-05-27,61.0,26.0
2019-05-28,66.0,27.0
2019-05-29,68.0,30.0
2019-05-30,65.0,37.0
2019-05-31,71.0,30.0
2019-06-01,73.0,19.0
2019-06-02,53.0,18.0
2019-06-03,49.0,18.0
2019-06-04,51.0,25.0
2019-06-05,65.0,25.0
2019-06-06,64.0,23.0
2019-06-07,63.0,18.0
2019-06-08,49.0,17.0
2019-06-09,49.0,18.0
2019-06-10,42.0,22.0
2019-06-11,51.0,29.0
2019-06-12,70.0,33.0
2019-06-13,74.0,27.0
2019-06-14,63.0,34.0
2019-06-15,82.0,33.0
2019-06-16,70.0,36.0
2019-06-17,74.0,31.0
2019-06-18,69.0,22.0
2019-06-19,60.0,26.0
2019-06-20,65.0,17.0
2019-06-21,47.0,17.0
2019-06-22,46.0,18.0
2019-06-23,44.0,19.0
2019-06-24,45.0,25.0
2019-06-25,55.0,31.0
2019-06-26,70.0,29.0
2019-06-27,70.0,27.0
2019-06-28,66.0,25.0
2019-06-29,61.0,25.0
2019-06-30,56.0,26.0
2019-07-01,65.0,19.0
2019-07-02,49.0,19.0
2019-07-03,52.0,23.0
2019-07-04,60.0,33.0
2019-07-05,66.0,22.0
2019-07-06,49.0,21.0
2019-07-07,51.0,22.0
2019-07-08,54.0,30.0
2019-07-09,66.0,32.0
2019-07-10,62.0,29.0
2019-07-11,65.0,27.0
2019-07-12,63.0,34.0
2019-07-13,72.0,35.0
2019-07-14,71.0,37.0
2019-07-15,75.0,36.0
2019-07-16,76.0,37.0
2019-07-17,82.0,49.0
2019-07-18,111.0,64.0
2019-07-19,146.0,42.0
2019-07-20,97.0,32.0
2019-07-21,76.0,24.0
2019-07-22,58.0,27.0
2019-07-23,65.0,27.0
2019-07-24,63.0,26.0
2019-07-25,61.0,23.0
2019-07-26,59.0,19.0
2019-07-27,53.0,18.0
2019-07-28,48.0,20.0
2019-07-29,45.0,19.0
2019-07-30,47.0,21.0
2019-07-31,43.0,12.0
2019-08-01,23.0,18.0
2019-08-02,38.0,23.0
2019-08-03,52.0,19.0
2019-08-04,50.0,26.0
2019-08-05,60.0,21.0
2019-08-06,51.0,25.0
2019-08-07,55.0,24.0
2019-08-08,52.0,29.0
2019-08-09,67.0,34.0
2019-08-10,82.0,35.0
2019-08-11,82.0,20.0
2019-08-12,52.0,22.0
2019-08-13,54.0,24.0
2019-08-14,55.0,24.0
2019-08-15,61.0,20.0
2019-08-16,59.0,27.0
2019-08-17,65.0,24.0
2019-08-18,62.0,17.0
2019-08-19,53.0,28.0
2019-08-20,70.0,33.0
2019-08-21,82.0,28.0
2019-08-22,67.0,39.0
2019-08-23,91.0,46.0
2019-08-24,108.0,61.0
2019-08-25,132.0,38.0
2019-08-26,95.0,24.0
2019-08-27,62.0,30.0
2019-08-28,69.0,38.0
2019-08-29,82.0,25.0
2019-08-30,58.0,23.0
2019-08-31,58.0,15.0
2019-09-01,44.0,23.0
2019-09-02,58.0,20.0
2019-09-03,49.0,25.0
2019-09-04,60.0,19.0
2019-09-05,53.0,24.0
2019-09-06,62.0,27.0
2019-09-07,63.0,39.0
2019-09-08,84.0,36.0
2019-09-09,84.0,38.0
2019-09-10,87.0,25.0
2019-09-11,60.0,29.0
2019-09-12,65.0,32.0
2019-09-13,71.0,33.0
2019-09-14,67.0,34.0
2019-09-15,75.0,33.0
2019-09-16,75.0,36.0
2019-09-17,78.0,45.0
2019-09-18,90.0,48.0
2019-09-19,99.0,46.0
2019-09-20,101.0,52.0
2019-09-21,98.0,48.0
2019-09-22,90.0,42.0
2019-09-23,74.0,41.0
2019-09-24,79.0,45.0
2019-09-25,87.0,48.0
2019-09-26,92.0,48.0
2019-09-27,93.0,53.0
2019-09-28,114.0,54.0
2019-09-29,115.0,54.0
2019-09-30,120.0,79.0
2019-10-01,163.0,61.0
2019-10-02,138.0,54.0
2019-10-03,120.0,41.0
2019-10-04,92.0,38.0
2019-10-05,85.0,32.0
2019-10-06,73.0,26.0
2019-10-07,59.0,37.0
2019-10-08,77.0,44.0
2019-10-09,90.0,47.0
2019-10-10,96.0,44.0
2019-10-11,89.0,49.0
2019-10-12,111.0,54.0
2019-10-13,126.0,40.0
2019-10-14,96.0,38.0
2019-10-15,96.0,40.0
2019-10-16,84.0,38.0
2019-10-17,74.0,44.0
2019-10-18,87.0,49.0
2019-10-19,105.0,54.0
2019-10-20,115.0,49.0
2019-10-21,99.0,49.0
2019-10-22,96.0,45.0
2019-10-23,87.0,40.0
2019-10-24,80.0,45.0
2019-10-25,87.0,47.0
2019-10-26,90.0,45.0
2019-10-27,86.0,56.0
2019-10-28,120.0,57.0
2019-10-29,124.0,29.0
2019-10-30,66.0,42.0
2019-10-31,83.0,59.0
2019-11-01,101.0,46.0
2019-11-02,75.0,39.0
2019-11-03,63.0,48.0
2019-11-04,89.0,58.0
2019-11-05,113.0,56.0
2019-11-06,107.0,54.0
2019-11-07,98.0,53.0
2019-11-08,110.0,50.0
2019-11-09,102.0,48.0
2019-11-10,96.0,49.0
2019-11-11,97.0,42.0
2019-11-12,86.0,42.0
2019-11-13,82.0,54.0
2019-11-14,95.0,54.0
2019-11-15,112.0,50.0
2019-11-16,86.0,41.0
2019-11-17,70.0,39.0
2019-11-18,74.0,58.0
2019-11-19,115.0,51.0
2019-11-20,109.0,45.0
2019-11-21,88.0,51.0
2019-11-22,89.0,45.0
2019-11-23,82.0,35.0
2019-11-24,75.0,33.0
2019-11-25,79.0,34.0
2019-11-26,72.0,45.0
2019-11-27,86.0,44.0
2019-11-28,83.0,44.0
2019-11-29,76.0,37.0
2019-11-30,74.0,44.0
2019-12-01,83.0,49.0
2019-12-02,105.0,47.0
2019-12-03,82.0,48.0
2019-12-04,94.0,51.0
2019-12-05,98.0,42.0
2019-12-06,81.0,51.0
2019-12-07,90.0,55.0
2019-12-08,101.0,40.0
2019-12-09,78.0,49.0
2019-12-10,90.0,58.0
2019-12-11,98.0,60.0
2019-12-12,124.0,51.0
2019-12-13,103.0,55.0
2019-12-14,92.0,49.0
2019-12-15,89.0,44.0
2019-12-16,83.0,41.0
2019-12-17,76.0,36.0
2019-12-18,72.0,35.0
2019-12-19,77.0,50.0
2019-12-20,112.0,50.0
2019-12-21,106.0,33.0
2019-12-22,80.0,61.0
2019-12-23,128.0,61.0
2019-12-24,128.0,46.0
2019-12-25,106.0,48.0
2019-12-26,105.0,12.0
2019-12-27,30.0,55.0
2019-12-28,113.0,55.0
2019-12-29,113.0,48.0
2019-12-30,109.0,47.7
2019-12-31,102.7,47.3
